,equity
2016-05-10,100366.44457621066
2016-05-11,101320.16943000427
2016-05-12,100293.3499818904
2016-05-13,100588.28179822004
2016-05-16,100703.04632837979
2016-05-17,101025.21924737848
2016-05-18,99498.78576320007
2016-05-19,98698.2763085476
2016-05-20,98696.21478515692
2016-05-23,98371.63249658713
2016-05-24,97379.85821274207
2016-05-25,97465.3651800789
2016-05-26,97413.74028832508
2016-05-27,96813.96344244458
2016-05-31,96496.38825936164
2016-06-01,96376.86202142875
2016-06-02,96287.08398463661
2016-06-03,97355.92277197984
2016-06-06,97369.02615735287
2016-06-07,97336.27555462057
2016-06-08,97912.98672563165
2016-06-09,98130.6066321699
2016-06-10,98289.2335604014
2016-06-13,98579.88728714392
2016-06-14,98621.68479090571
2016-06-15,98914.0887878987
2016-06-16,98498.2135713113
2016-06-17,99003.66272548138
2016-06-20,98767.23674492147
2016-06-21,98007.30289508092
2016-06-22,98026.76978290836
2016-06-23,97770.55394536561
2016-06-24,99688.3576257834
2016-06-27,99903.55798644375
2016-06-28,99474.54346320237
2016-06-29,99639.64537446121
2016-06-30,99839.17959230738
2016-07-01,100411.59712672478
2016-07-05,101184.30263560926
2016-07-06,101635.06294621348
2016-07-07,100737.08870775938
2016-07-08,101961.65736841744
2016-07-11,101765.64055884408
2016-07-12,100745.62299454439
2016-07-13,101662.80713534467
2016-07-14,101108.03441674849
2016-07-15,100639.6247330023
2016-07-18,100736.15158617643
2016-07-19,100438.53634516313
2016-07-20,98943.68770205778
2016-07-21,100397.17123876851
2016-07-22,99715.40476729184
2016-07-25,99207.96789700919
2016-07-26,99595.6971312202
2016-07-27,101566.58319069115
2016-07-28,101152.80084725349
2016-07-29,101804.30272224711
2016-08-01,102026.18277446512
2016-08-02,102645.7958063198
2016-08-03,102055.33704478532
2016-08-04,102060.80810967297
2016-08-05,100189.8131381766
2016-08-08,100216.53287244712
2016-08-09,100613.89149709074
2016-08-10,101340.15130624479
2016-08-11,100706.97158690389
2016-08-12,100171.55441429385
2016-08-15,100507.8939739772
2016-08-16,100594.48180060086
2016-08-17,100765.95571169707
2016-08-18,101618.35784450847
2016-08-19,100810.516781999
2016-08-22,99070.05138712702
2016-08-23,99393.04618395884
2016-08-24,98171.61684716692
2016-08-25,98659.29733244452
2016-08-26,98809.84077469837
2016-08-29,98830.35471242147
2016-08-30,97992.75369779226
2016-08-31,96791.73332430713
2016-09-01,96268.08695312416
2016-09-02,96950.79649627702
2016-09-06,97210.3861578041
2016-09-07,96374.0223626088
2016-09-08,97438.28494639587
2016-09-09,96506.66566048289
2016-09-12,97727.96003817872
2016-09-13,97365.56609015306
2016-09-14,97445.81408521075
2016-09-15,97690.8280489042
2016-09-16,97741.72211944732
2016-09-19,98141.35974986729
2016-09-20,99415.31166559164
2016-09-21,100524.6478149451
2016-09-22,99779.9261913002
2016-09-23,99211.2423082163
2016-09-26,99085.99462846271
2016-09-27,98514.12784022921
2016-09-28,98163.71133268227
2016-09-29,97646.33007334183
2016-09-30,97265.53090948726
2016-10-03,96590.87667093774
2016-10-04,97115.75115134605
2016-10-05,98257.75038457545
2016-10-06,98779.26763548616
2016-10-07,99670.654735133
2016-10-10,101039.27046458976
2016-10-11,100411.84656139025
2016-10-12,99946.25899365444
2016-10-13,101153.84221610943
2016-10-14,100745.26806164577
2016-10-17,100257.50988113643
2016-10-18,100511.78460014872
2016-10-19,100473.44093416767
2016-10-20,99815.06438521096
2016-10-21,99355.79861979451
2016-10-24,99011.99672790227
2016-10-25,97065.84372215733
2016-10-26,95897.78173855826
2016-10-27,96243.56674268233
2016-10-28,96319.7839243944
2016-10-31,94216.28245278717
2016-11-01,92966.6338857112
2016-11-02,91373.05896892367
2016-11-03,91547.74188669435
2016-11-04,91616.17284212056
2016-11-07,92689.75443762739
2016-11-08,90213.28902270772
2016-11-09,91906.07272620744
2016-11-10,92040.62774372696
2016-11-11,91166.70751709065
2016-11-14,93401.28642517155
2016-11-15,92819.140246481
2016-11-16,92556.98619731133
2016-11-17,91930.24925791567
2016-11-18,93426.46685603108
2016-11-21,95194.02964630102
2016-11-22,95332.8956427221
2016-11-23,97343.17811929529
2016-11-25,99173.02393998705
2016-11-28,100226.52237591143
2016-11-29,99153.51566034183
2016-11-30,99569.15620473467
2016-12-01,101723.75610255642
2016-12-02,100898.33803207161
2016-12-05,102660.84310884292
2016-12-06,102684.28219335129
2016-12-07,101600.14802494885
2016-12-08,100822.9997028297
2016-12-09,101706.48132080327
2016-12-12,100988.61091072735
2016-12-13,100712.58644642333
2016-12-14,101080.253392541
2016-12-15,100723.29048132074
2016-12-16,99252.11663510969
2016-12-19,97463.37883224062
2016-12-20,98017.47918423892
2016-12-21,97887.99642564583
2016-12-22,98207.9862836338
2016-12-23,97478.9898986864
2016-12-27,98137.76593253712
2016-12-28,97632.51066458273
2016-12-29,96909.70729802651
2016-12-30,97571.04250160609
2017-01-03,96965.85698394668
2017-01-04,98726.88581485543
2017-01-05,98258.57107484402
2017-01-06,98462.37905784318
2017-01-09,98991.03842235348
2017-01-10,100707.02855975286
2017-01-11,100313.91474277755
2017-01-12,102250.16158330065
2017-01-13,103366.45624647441
2017-01-17,101401.61396091616
2017-01-18,101802.69456702904
2017-01-19,101427.54482972776
2017-01-20,101923.89317256669
2017-01-23,102757.06175109428
2017-01-24,104242.93770464859
2017-01-25,103946.39368031944
2017-01-26,102760.89277580274
2017-01-27,103226.79691869424
2017-01-30,102773.48685195674
2017-01-31,104365.07878442726
2017-02-01,103863.11260022278
2017-02-02,104026.9007534974
2017-02-03,104101.60954960162
2017-02-06,103383.38968912912
2017-02-07,102717.98407010487
2017-02-08,102784.0988583221
2017-02-09,103237.58939251798
2017-02-10,103958.6009697344
2017-02-13,103154.57578195643
2017-02-14,103395.32471559555
2017-02-15,103280.43715225176
2017-02-16,103380.9033460127
2017-02-17,103370.84018190864
2017-02-21,103941.18390087427
2017-02-22,103270.42882780058
2017-02-23,103896.7137154184
2017-02-24,103623.28920672793
2017-02-27,103673.15244965702
2017-02-28,103677.97924421688
2017-03-01,103367.78609733048
2017-03-02,102093.21751816475
2017-03-03,102479.55336625634
2017-03-06,101238.22948511309
2017-03-07,100303.8035306141
2017-03-08,99867.20225317345
2017-03-09,99711.79040875204
2017-03-10,100094.34619967038
2017-03-13,100818.0962450719
2017-03-14,100877.70603186805
2017-03-15,101893.46068901151
2017-03-16,102011.19405997267
2017-03-17,102797.59577663582
2017-03-20,102001.85509960682
2017-03-21,101040.89041790734
2017-03-22,101855.27217775081
2017-03-23,101873.55882388949
2017-03-24,101747.65072336349
2017-03-27,101216.12517042916
2017-03-28,102220.4766523235
2017-03-29,102493.56380079137
2017-03-30,102557.59754337496
2017-03-31,101853.20386337451
2017-04-03,100648.20607096286
2017-04-04,101176.07643110555
2017-04-05,102607.82506532899
2017-04-06,101853.85464415015
2017-04-07,101444.15746979047
2017-04-10,100202.03779617246
2017-04-11,100080.05047871004
2017-04-12,98865.02686299745
2017-04-13,99372.4465693132
2017-04-17,100125.48985963463
2017-04-18,98172.8118098417
2017-04-19,98375.70108996733
2017-04-20,99307.75058411428
2017-04-21,98962.83969725089
2017-04-24,99303.13045569333
2017-04-25,100209.03715470697
2017-04-26,100360.52519141362
2017-04-27,99661.65375018844
2017-04-28,99921.77005086184
2017-05-01,101354.96869049473
2017-05-02,100765.83303566242
2017-05-03,97963.06514645934
2017-05-04,97802.5511816449
2017-05-05,98280.09904147286
2017-05-08,97038.47768114992
2017-05-09,97232.50391814594
2017-05-10,97416.5054257895
2017-05-11,97603.42393834399
2017-05-12,97793.5616331399
2017-05-15,98210.85441416193
2017-05-16,98730.37947021033
2017-05-17,98498.82344373323
2017-05-18,98042.62154284933
2017-05-19,99943.8884819356
2017-05-22,100015.11215501744
2017-05-23,100022.7267824224
2017-05-24,99898.08604078037
2017-05-25,100038.1244175325
2017-05-26,99475.25315116385
2017-05-30,99137.4303655965
2017-05-31,99415.3384657432
2017-06-01,99372.68303607484
2017-06-02,99489.06299028292
2017-06-05,98995.35609589951
2017-06-06,99287.42653898678
2017-06-07,99026.1816844845
2017-06-08,99179.19978709408
2017-06-09,99250.92193735269
2017-06-12,98661.2931027562
2017-06-13,98649.74792647561
2017-06-14,98229.7844553234
2017-06-15,98193.31183502954
2017-06-16,98225.30028191513
2017-06-19,98357.46462445409
2017-06-20,98123.47982532767
2017-06-21,98639.47064603769
2017-06-22,98973.1724523013
2017-06-23,99318.13109166596
2017-06-26,99062.21253690626
2017-06-27,99685.4787211126
2017-06-28,99814.62390665126
2017-06-29,99842.22172067047
2017-06-30,100060.45344986788
2017-07-03,99472.90243084315
2017-07-05,98835.7120963695
2017-07-06,99045.74769227541
2017-07-07,98997.22510787517
2017-07-10,98360.53553840012
2017-07-11,98725.05963794354
2017-07-12,98700.89169826408
2017-07-13,98773.42494080239
2017-07-14,98845.86725247039
2017-07-17,100337.47749450972
2017-07-18,100428.63932174043
2017-07-19,99989.61386320295
2017-07-20,99810.21567011069
2017-07-21,99915.22024054402
2017-07-24,100134.81351373388
2017-07-25,102676.313143445
2017-07-26,103375.13952525929
2017-07-27,103160.83341344321
2017-07-28,103173.63528456251
2017-07-31,103432.72740322676
2017-08-01,102948.37086733953
2017-08-02,102951.7455891711
2017-08-03,102950.34365806056
2017-08-04,102718.00271662981
2017-08-07,102934.71926242164
2017-08-08,103472.75416844754
2017-08-09,103754.81184256313
2017-08-10,103842.31147693048
2017-08-11,104172.50653969093
2017-08-14,103810.73958235333
2017-08-15,103224.97442652863
2017-08-16,104663.25309544858
2017-08-17,102666.69425360532
2017-08-18,103801.61138609567
2017-08-21,104804.40212185815
2017-08-22,104865.61142436288
2017-08-23,104938.27835500959
2017-08-24,105932.05164135741
2017-08-25,105536.48033753593
2017-08-28,106360.60781084461
2017-08-29,106736.69541859652
2017-08-30,106252.09047952158
2017-08-31,106861.83168142829
2017-09-01,107579.51117412651
2017-09-05,106964.77141197231
2017-09-06,107610.81275302194
2017-09-07,107625.40845314696
2017-09-08,105089.37073302941
2017-09-11,106193.70656815618
2017-09-12,105472.53680757573
2017-09-13,104067.90750292035
2017-09-14,103505.37439650585
2017-09-15,103551.91759625984
2017-09-18,104190.52717616876
2017-09-19,104443.94905306787
2017-09-20,104682.8182782795
2017-09-21,103573.5026003952
2017-09-22,103936.51514758331
2017-09-25,103964.69334658368
2017-09-26,103513.19188532878
2017-09-27,103650.36672119981
2017-09-28,104110.01548134009
2017-09-29,104257.414745849
2017-10-02,104535.7841932164
2017-10-03,105016.9346896341
2017-10-04,105173.96743355892
2017-10-05,106918.15539517144
2017-10-06,106394.15556694347
2017-10-09,106690.59468407871
2017-10-10,107337.34597651225
2017-10-11,107454.1761118043
2017-10-12,108189.8013420779
2017-10-13,108122.10341145983
2017-10-16,109815.83462295534
2017-10-17,108671.07217923464
2017-10-18,108330.15268210942
2017-10-19,108498.34802760863
2017-10-20,108056.01438943471
2017-10-23,108726.25108890787
2017-10-24,109414.78778429693
2017-10-25,109313.01316667053
2017-10-26,109397.20667973446
2017-10-27,107878.56251151474
2017-10-30,107989.5270134729
2017-10-31,108052.20169536152
2017-11-01,108493.93312932288
2017-11-02,108837.12398820088
2017-11-03,109649.98764464592
2017-11-06,111758.31868441924
2017-11-07,110227.4061077217
2017-11-08,110269.69143439246
2017-11-09,110461.80896731585
2017-11-10,109996.31606205538
2017-11-13,110393.53420561539
2017-11-14,108571.28363826167
2017-11-15,108567.29695821331
2017-11-16,108249.92303650265
2017-11-17,109406.45986998365
2017-11-20,109311.99084107968
2017-11-21,110119.05933520332
2017-11-22,110700.30080070149
2017-11-24,111443.33710904187
2017-11-27,110784.15862951458
2017-11-28,109997.89646773251
2017-11-29,109144.16375074226
2017-11-30,109255.47685114612
2017-12-01,110144.05299859212
2017-12-04,108864.41446476408
2017-12-05,108226.69106064313
2017-12-06,106714.07248731244
2017-12-07,107282.86769862687
2017-12-08,108352.95495172127
2017-12-11,109579.38362550177
2017-12-12,108923.40463491027
2017-12-13,108404.44855720382
2017-12-14,109406.2168204686
2017-12-15,109710.52290210829
2017-12-18,109771.4552536705
2017-12-19,110372.87401615517
2017-12-20,111142.43721320781
2017-12-21,111379.38565431906
2017-12-22,111627.33661328706
2017-12-26,113598.37421848338
2017-12-27,113318.96615124954
2017-12-28,113665.97779378011
2017-12-29,114023.63264854258
2018-01-02,114218.97662418395
2018-01-03,116031.08103493962
2018-01-04,116210.15178177028
2018-01-05,115852.20763593269
2018-01-08,116198.5068729734
2018-01-09,117451.56309238028
2018-01-10,118057.57787003717
2018-01-11,118176.2082026638
2018-01-12,119160.34298250728
2018-01-16,118462.28914044263
2018-01-17,118508.9997468262
2018-01-18,118390.56951958445
2018-01-19,118009.96631789203
2018-01-22,118485.63915722854
2018-01-23,119754.44796071062
2018-01-24,121038.62126699062
2018-01-25,120050.61121415078
2018-01-26,120895.65733153299
2018-01-29,119819.7163459456
2018-01-30,118631.16655365941
2018-01-31,119248.87512585548
2018-02-01,120778.80298931172
2018-02-02,119037.26376462812
2018-02-05,117312.95885005765
2018-02-06,116775.35134085122
2018-02-07,114540.63779478196
2018-02-08,112556.53193880041
2018-02-09,110775.424538128
2018-02-12,110835.89550910232
2018-02-13,110838.87420055774
2018-02-14,113080.62725277981
2018-02-15,113740.4712660753
2018-02-16,114234.46589788489
2018-02-20,114451.4746969453
2018-02-21,113927.92143335845
2018-02-22,115937.8944732537
2018-02-23,117368.72269400432
2018-02-26,117954.4680911354
2018-02-27,116521.62341759392
2018-02-28,114188.19492108721
2018-03-01,113900.43606488187
2018-03-02,114132.23539375457
2018-03-05,115505.86382533396
2018-03-06,115555.88516147783
2018-03-07,114095.08652824456
2018-03-08,112975.9565146501
2018-03-09,115140.19526652172
2018-03-12,114430.69446548117
2018-03-13,113735.16040638112
2018-03-14,113987.52375216693
2018-03-15,114400.78403225163
2018-03-16,115763.6367799015
2018-03-19,115786.8700483728
2018-03-20,117381.55877906054
2018-03-21,120006.87700561738
2018-03-22,118670.12178295202
2018-03-23,120737.55188227652
2018-03-26,120276.88225187676
2018-03-27,119547.67309724005
2018-03-28,119391.45055838334
2018-03-29,119833.06431281351
2018-04-02,117701.56092617016
2018-04-03,118100.17941507319
2018-04-04,118219.26401045857
2018-04-05,118338.25746374343
2018-04-06,116489.13266074224
2018-04-09,118245.44959948809
2018-04-10,121346.5810232687
2018-04-11,122452.91068093263
2018-04-12,122738.00172514498
2018-04-13,123046.37701221356
2018-04-16,121969.94205358588
2018-04-17,122056.16742396737
2018-04-18,124633.191416772
2018-04-19,124225.30502079013
2018-04-20,124226.24292703545
2018-04-23,125364.9139579592
2018-04-24,124091.16647037605
2018-04-25,124205.56891800054
2018-04-26,124751.82035644229
2018-04-27,124465.62659486424
2018-04-30,125144.28801457834
2018-05-01,123934.46532079253
2018-05-02,124028.88077111976
2018-05-03,124793.70572101846
2018-05-04,126195.39049593937
2018-05-07,126411.36444040692
2018-05-08,126449.77318856603
2018-05-09,128177.05272038082
2018-05-10,128325.1689849545
2018-05-11,127733.39151745584
2018-05-14,128799.98909469396
2018-05-15,128763.96999266812
2018-05-16,129464.28902580001
2018-05-17,129639.122380071
2018-05-18,129089.19342589437
2018-05-21,130160.61329810097
2018-05-22,129856.86588765486
2018-05-23,129864.11168112716
2018-05-24,128778.39134870682
2018-05-25,125826.48746012649
2018-05-29,124879.79088984689
2018-05-30,127057.06642849071
2018-05-31,126110.77031490384
2018-06-01,124695.75618741076
2018-06-04,123674.76863357486
2018-06-05,123749.68048091084
2018-06-06,124080.1394957757
2018-06-07,125358.9115085282
2018-06-08,124694.05795222244
2018-06-11,124944.32990717946
2018-06-12,124764.57398220648
2018-06-13,125422.59959837097
2018-06-14,125197.2284621817
2018-06-15,122440.07339315208
2018-06-18,124185.04508971726
2018-06-19,123664.06876528413
2018-06-20,123688.48452509369
2018-06-21,123169.95235560375
2018-06-22,126718.03572439426
2018-06-25,125504.51181008595
2018-06-26,127850.88895266053
2018-06-27,129408.96141301685
2018-06-28,130170.05772095956
2018-06-29,131623.12992004355
2018-07-02,130359.29489721355
2018-07-03,130218.78150606177
2018-07-05,130105.08338323036
2018-07-06,130293.48142832615
2018-07-09,131035.97733764777
2018-07-10,131480.66400173385
2018-07-11,127053.6428639946
2018-07-12,127486.65640510945
2018-07-13,127973.59917322017
2018-07-16,125000.11429117632
2018-07-17,125082.72428750453
2018-07-18,125949.85111556418
2018-07-19,125845.5072669744
2018-07-20,126102.81805423676
2018-07-23,126145.84440564283
2018-07-24,126668.50399352644
2018-07-25,127616.64990740114
2018-07-26,128078.90342986859
2018-07-27,127535.26821223162
2018-07-30,128395.61532895821
2018-07-31,127143.18879899086
2018-08-01,125735.24040050208
2018-08-02,126886.39826760667
2018-08-03,126592.45411681374
2018-08-06,126848.97073304947
2018-08-07,127372.74288080938
2018-08-08,125171.23783334899
2018-08-09,124963.57875662822
2018-08-10,125926.0564963343
2018-08-13,125697.22967154687
2018-08-14,125577.07552271332
2018-08-15,123421.77824947378
2018-08-16,124027.0104982975
2018-08-17,124360.1274242304
2018-08-20,124767.43450699958
2018-08-21,125106.71728374786
2018-08-22,127203.5145059719
2018-08-23,127269.36109543155
2018-08-24,128018.06222592207
2018-08-27,128497.41770480544
2018-08-28,128182.64569492715
2018-08-29,129356.51992712966
2018-08-30,129604.25932525088
2018-08-31,129476.5587057175
2018-09-04,129194.53899449125
2018-09-05,128744.0669678523
2018-09-06,127986.30463730117
2018-09-07,128106.24620136846
2018-09-10,128096.79216578185
2018-09-11,129971.22674806505
2018-09-12,130649.63195133874
2018-09-13,129291.94306543609
2018-09-14,129232.87876699422
2018-09-17,129071.38636602007
2018-09-18,130126.58539201648
2018-09-19,130863.04895786454
2018-09-20,130257.21479068596
2018-09-21,130678.04357855686
2018-09-24,132613.4545750924
2018-09-25,132880.94646387827
2018-09-26,132281.50828130555
2018-09-27,132941.8449899762
2018-09-28,134290.688388435
2018-10-01,136374.37833256682
2018-10-02,135927.8355050828
2018-10-03,137207.4442048807
2018-10-04,135640.74568194486
2018-10-05,135202.49158478653
2018-10-08,135085.95989200618
2018-10-09,136037.6999054949
2018-10-10,133676.0888901933
2018-10-11,131208.62905402252
2018-10-12,131931.54640996063
2018-10-15,132013.5507087503
2018-10-16,132487.14355930613
2018-10-17,130985.91575594053
2018-10-18,129757.5700006381
2018-10-19,130495.71136871264
2018-10-22,130678.49117915977
2018-10-23,126864.66173681618
2018-10-24,126579.27912962249
2018-10-25,127532.19624818448
2018-10-26,128552.9839238203
2018-10-29,127403.64253474993
2018-10-30,126809.65340576501
2018-10-31,125501.9615987169
2018-11-01,123319.85639040948
2018-11-02,123973.82604803235
2018-11-05,128015.14161615976
2018-11-06,127714.24173905006
2018-11-07,127572.13979866078
2018-11-08,128034.74489201725
2018-11-09,130335.29869444009
2018-11-12,132610.99387702803
2018-11-13,135148.92333830893
2018-11-14,145365.80605568775
2018-11-15,134245.24718929638
2018-11-16,140374.93778524603
2018-11-19,143180.0600206205
2018-11-20,142379.48265259498
2018-11-21,141789.46787576255
2018-11-23,141914.46420956685
2018-11-26,139074.61512799084
2018-11-27,138398.55480499298
2018-11-28,144236.10750533894
2018-11-29,143242.42774067906
2018-11-30,143597.7331348407
2018-12-03,140214.70519807385
2018-12-04,141164.85110945918
2018-12-06,140404.05306144748
2018-12-07,141341.8163221277
2018-12-10,141318.38699332884
2018-12-11,140411.82169475526
2018-12-12,138735.6337903293
2018-12-13,138904.0821262153
2018-12-14,136649.23456373578
2018-12-17,134818.04584025143
2018-12-18,136615.27017507527
2018-12-19,136112.53627849033
2018-12-20,136078.48014288783
2018-12-21,136206.33121078598
2018-12-24,135408.35255898285
2018-12-26,134467.66667940858
2018-12-27,135033.43619058674
2018-12-28,133745.514698405
2018-12-31,131269.96133634282
2019-01-02,130972.4880728237
2019-01-03,131447.45563190297
2019-01-04,131022.28957799738
2019-01-07,131203.5449159667
2019-01-08,131061.42310455599
2019-01-09,131397.89229261255
2019-01-10,131088.4927513259
2019-01-11,131179.05764783928
2019-01-14,131303.9871882201
2019-01-15,131213.6481991982
2019-01-16,131381.5945197247
2019-01-17,131312.82692514866
2019-01-18,130843.96605678926
2019-01-22,131029.9285320677
2019-01-23,130956.56550699663
2019-01-24,130874.50064085233
2019-01-25,131639.7114172871
2019-01-28,131824.00285730493
2019-01-29,132119.10832614117
2019-01-30,132421.7521184077
2019-01-31,132447.23926790245
2019-02-01,132288.13270857028
2019-02-04,131916.75656509827
2019-02-05,132017.51020760078
2019-02-06,130985.85789053925
2019-02-07,131434.410779537
2019-02-08,131847.66941946707
2019-02-11,131197.48021227005
2019-02-12,131343.52272699427
2019-02-13,130636.34640988377
2019-02-14,131143.49022825575
2019-02-15,132065.1142822788
2019-02-19,133582.2591977862
2019-02-20,133667.3515932103
2019-02-21,132211.35041138253
2019-02-22,132829.58308255926
2019-02-25,132596.84816758885
2019-02-26,132828.07563272922
2019-02-27,131775.83181256172
2019-02-28,131051.08874231452
2019-03-01,128515.40424526414
2019-03-04,127143.94757059595
2019-03-05,127294.4518188223
2019-03-06,126650.91288857216
2019-03-07,125845.98929536616
2019-03-08,126677.56955048823
2019-03-11,126358.21618990686
2019-03-12,127734.30431235155
2019-03-13,128698.78129249807
2019-03-14,126843.72690969468
2019-03-15,127498.2188186553
2019-03-18,127715.10310282811
2019-03-19,129013.49776289135
2019-03-20,130191.06410620881
2019-03-21,129600.93637434543
2019-03-22,128825.9510568674
2019-03-25,129915.45145125235
2019-03-26,129695.93813227376
2019-03-27,129086.28290050435
2019-03-28,127492.05553291463
2019-03-29,128032.75331284897
2019-04-01,127856.69696835842
2019-04-02,127653.59410110861
2019-04-03,128216.13131874258
2019-04-04,128316.53195624644
2019-04-05,127899.79580682113
2019-04-08,128152.37461955164
2019-04-09,128268.50845926101
2019-04-10,128457.27514061079
2019-04-11,127556.25350744017
2019-04-12,127962.15043666807
2019-04-15,127744.58253153587
2019-04-16,126640.60015126158
2019-04-17,126932.82894904855
2019-04-18,127786.82000471234
2019-04-22,127595.1796688385
2019-04-23,126912.94656945432
2019-04-24,126789.1385205255
2019-04-25,126964.66247507457
2019-04-26,128004.30368130533
2019-04-29,127619.87918136612
2019-04-30,127294.26880045241
2019-05-01,125647.93428052758
2019-05-02,124607.81110192262
2019-05-03,126117.94515845216
2019-05-06,126435.97961990387
2019-05-07,126304.02539008547
2019-05-08,125669.35178637366
2019-05-09,125061.6652740445
2019-05-10,126097.63761590631
2019-05-13,125878.74924382969
2019-05-14,126036.21613763038
2019-05-15,125391.0724170342
2019-05-16,124278.00253542313
2019-05-17,123042.85779199922
2019-05-20,122828.90998532828
2019-05-21,122785.01263512083
2019-05-22,122023.23269664939
2019-05-23,122092.68417717684
2019-05-24,122500.51821558192
2019-05-28,121930.86030658195
2019-05-29,121611.22409284979
2019-05-30,122064.45201796156
2019-05-31,122586.12234002
2019-06-03,125094.24948900277
2019-06-04,125110.24784079673
2019-06-05,125238.20705978293
2019-06-06,125401.90250104944
2019-06-07,125684.82349853763
2019-06-10,125184.42949654048
2019-06-11,125124.49857763386
2019-06-12,125384.38391012153
2019-06-13,125691.29181220794
2019-06-14,125675.40629307082
2019-06-17,125643.63226023686
2019-06-18,125897.9391730311
2019-06-19,126202.97689624595
2019-06-20,127473.98711315637
2019-06-21,127812.33428984952
2019-06-24,128571.57975562543
2019-06-25,128671.40924304476
2019-06-26,128199.67962389608
2019-06-27,128149.54324975725
2019-06-28,128288.45898314478
2019-07-01,127243.59383115437
2019-07-02,126322.33511069915
2019-07-03,126951.92123038476
2019-07-05,127200.36653479833
2019-07-08,126551.72345956488
2019-07-09,127050.82940286359
2019-07-10,129832.47246360396
2019-07-11,129393.9719007281
2019-07-12,129717.70132371198
2019-07-15,129218.28019272914
2019-07-16,127881.96328714216
2019-07-17,127632.45401198491
2019-07-18,127484.23138672214
2019-07-19,127340.29839794479
2019-07-22,127550.62926103483
2019-07-23,127859.91069757423
2019-07-24,127393.26235615631
2019-07-25,127032.99379959525
2019-07-26,127306.68592611395
2019-07-29,128052.11663351985
2019-07-30,129115.42040544318
2019-07-31,128063.15810303028
2019-08-01,126623.03207785364
2019-08-02,125851.6832675267
2019-08-05,127181.16069792656
2019-08-06,127474.8230919453
2019-08-07,128914.76443050485
2019-08-08,129414.7837475973
2019-08-09,128901.76424739795
2019-08-12,129186.32686384041
2019-08-13,128738.04239254034
2019-08-14,128452.95345009353
2019-08-15,128550.19002198328
2019-08-16,128636.0171448316
2019-08-19,127295.45554362252
2019-08-20,128530.80458377812
2019-08-21,128368.11439796405
2019-08-22,127981.7845228208
2019-08-23,130202.75322075583
2019-08-26,130751.49598934353
2019-08-27,132866.65889831024
2019-08-28,133153.87469639923
2019-08-29,132462.07635938865
2019-08-30,132574.36758949712
2019-09-03,135600.33612085498
2019-09-04,137303.33279838742
2019-09-05,133200.16171125244
2019-09-06,131093.48217005827
2019-09-09,130773.31954228012
2019-09-10,130387.82303662787
2019-09-11,131013.6020222753
2019-09-12,131028.61139909006
2019-09-13,128705.14796852526
2019-09-16,130492.21935233664
